,Movie_Title,Year,Rating,Runtime(Mins),main_genre,mood
2213,Of Mice and Men,1992,7.5,115,Drama,sadness
2214,Jeremiah Johnson,1972,7.5,108,Adventure,"calmness, joy, joy"
2215,El Dorado,1966,7.5,126,Drama,sadness
2216,Yahsi Bati,2009,7.4,112,Adventure,"calmness, joy, joy"
2217,Lone Star,1996,7.4,135,Drama,sadness
2218,Back to the Future Part III,1990,7.4,118,Adventure,"calmness, joy, joy"
2219,High Plains Drifter,1973,7.4,105,Drama,sadness
2220,True Grit,1969,7.4,128,Adventure,"calmness, joy, joy"
2221,The Ballad of Buster Scruggs,2018,7.3,133,Comedy,joy
2222,Bacurau,2019,7.3,131,Adventure,"calmness, joy, joy"
2223,The Proposition,2005,7.3,104,Crime,anger
2224,The Three Burials of Melquiades Estrada,2005,7.3,121,Adventure,"calmness, joy, joy"
2225,Pale Rider,1985,7.3,115,Drama,sadness
2226,Il mio nome è Nessuno,1973,7.3,116,Comedy,joy
2227,Seven Brides for Seven Brothers,1954,7.3,102,Comedy,joy
2228,Hostiles,2017,7.2,134,Drama,sadness
2229,El Topo,1970,7.2,125,Drama,sadness
2230,Bone Tomahawk,2015,7.1,132,Drama,sadness
2231,The Dressmaker,2015,7.0,119,Comedy,joy
2232,The Longest Ride,2015,7.0,123,Comedy,joy
2233,Brimstone,2016,7.0,148,Drama,sadness
2234,Two Mules for Sister Sara,1970,7.0,116,Adventure,"calmness, joy, joy"
2235,Hang 'Em High,1968,7.0,114,Drama,sadness
2236,Les frères Sisters,2018,6.9,122,Drama,sadness
2237,Bubba Ho-Tep,2002,6.9,92,Comedy,joy
2238,Ravenous,1999,6.9,101,Adventure,"calmness, joy, joy"
2239,The Power of the Dog,2021,6.8,126,Drama,sadness
2240,City Slickers,1991,6.8,113,Comedy,joy
2241,The Devil's Rejects,2005,6.7,107,Crime,anger
2242,The Horse Whisperer,1998,6.7,169,Drama,sadness
2243,The Homesman,2014,6.6,122,Drama,sadness
2244,Australia,2008,6.6,165,Adventure,"calmness, joy, joy"
2245,Far and Away,1992,6.6,140,Adventure,"calmness, joy, joy"
2246,The Missing,2003,6.5,137,Adventure,"calmness, joy, joy"
2247,Three Amigos!,1986,6.5,104,Comedy,joy
2248,A Million Ways to Die in the West,2014,6.1,116,Comedy,joy
2249,Cry Macho,2021,5.7,104,Drama,sadness
2250,Wild Wild West,1999,4.9,106,Action,anger
2251,The Ridiculous 6,2015,4.8,119,Action,anger
2252,Jonah Hex,2010,4.7,81,Action,anger
2253,The Godfather,1972,9.2,175,Crime,anger
2254,Aynabaji,2016,9.0,147,Crime,anger
2255,The Godfather Part II,1974,9.0,202,Crime,anger
2256,12 Angry Men,1957,9.0,96,Crime,anger
2257,Jai Bhim,2021,8.9,164,Crime,anger
2258,Pulp Fiction,1994,8.9,154,Crime,anger
2259,Cidade de Deus,2002,8.6,130,Crime,anger
2260,The Green Mile,1999,8.6,189,Crime,anger
2261,Se7en,1995,8.6,127,Crime,anger
2262,The Silence of the Lambs,1991,8.6,118,Crime,anger
2263,The Departed,2006,8.5,151,Crime,anger
2264,American History X,1998,8.5,119,Crime,anger
2265,The Usual Suspects,1995,8.5,106,Crime,anger
2266,Joker,2019,8.4,122,Crime,anger
2267,Drishyam 2,2021,8.4,152,Crime,anger
2268,Tengoku to jigoku,1963,8.4,143,Crime,anger
2269,Witness for the Prosecution,1957,8.4,116,Crime,anger
2270,Ratsasan,2018,8.3,170,Crime,anger
2271,Drishyam,2013,8.3,160,Crime,anger
2272,Reservoir Dogs,1992,8.3,99,Crime,anger
2273,Once Upon a Time in America,1984,8.3,229,Crime,anger
2274,Scarface,1983,8.3,170,Crime,anger
2275,The Sting,1973,8.3,129,Comedy,joy
2276,A Clockwork Orange,1971,8.3,136,Crime,anger
2277,To Kill a Mockingbird,1962,8.3,129,Crime,anger
2278,Double Indemnity,1944,8.3,107,Crime,anger
2279,M - Eine Stadt sucht einen Mörder,1931,8.3,117,Crime,anger
2280,Andhadhun,2018,8.2,139,Comedy,joy
2281,Drishyam,2015,8.2,163,Crime,anger
2282,No Country for Old Men,2007,8.2,122,Crime,anger
2283,Snatch,2000,8.2,104,Comedy,joy
2284,L.A. Confidential,1997,8.2,138,Crime,anger
2285,Casino,1995,8.2,178,Crime,anger
2286,Taxi Driver,1976,8.2,114,Crime,anger
2287,Z,1969,8.2,127,Crime,anger
2288,Dial M for Murder,1954,8.2,105,Crime,anger
2289,Rashômon,1950,8.2,88,Crime,anger
2290,Pink,2016,8.1,136,Crime,anger
2291,"Three Billboards Outside Ebbing, Missouri",2017,8.1,115,Comedy,joy
2292,Talvar,2015,8.1,132,Crime,anger
2293,The Grand Budapest Hotel,2014,8.1,99,Adventure,"calmness, joy, joy"
2294,Prisoners,2013,8.1,153,Crime,anger
2295,Article 15,2019,8.1,130,Crime,anger
2296,Rang De Basanti,2006,8.1,167,Comedy,joy
2297,Salinui chueok,2003,8.1,131,Crime,anger
2298,The Big Lebowski,1998,8.1,117,Comedy,joy
2299,Fargo,1996,8.1,98,Crime,anger
2300,Eskiya,1996,8.1,128,Crime,anger
2301,La haine,1995,8.1,98,Crime,anger
2302,Dom za vesanje,1988,8.1,142,Comedy,joy
2303,Paper Moon,1973,8.1,102,Comedy,joy
2304,Cool Hand Luke,1967,8.1,127,Crime,anger
2305,Les quatre cents coups,1959,8.1,99,Crime,anger
2306,Du rififi chez les hommes,1955,8.1,118,Crime,anger
2307,On the Waterfront,1954,8.1,108,Crime,anger
2308,Les diaboliques,1955,8.1,117,Crime,anger
2309,Contratiempo,2016,8.0,106,Crime,anger
2310,Special Chabbis,2013,8.0,144,Crime,anger
2311,Slumdog Millionaire,2008,8.0,120,Crime,anger
2312,Sin City,2005,8.0,124,Crime,anger
2313,Dogville,2003,8.0,178,Crime,anger
2314,"Crna macka, beli macor",1998,8.0,127,Comedy,joy
2315,Chung Hing sam lam,1994,8.0,102,Comedy,joy
2316,Le Samouraï,1967,8.0,105,Crime,anger
2317,Touch of Evil,1958,8.0,95,Crime,anger
2318,The Killing,1956,8.0,84,Crime,anger
2319,The Night of the Hunter,1955,8.0,92,Crime,anger
2320,Kind Hearts and Coronets,1949,8.0,106,Comedy,joy
2321,Out of the Past,1947,8.0,97,Crime,anger
2322,The Maltese Falcon,1941,8.0,100,Crime,anger
2323,Knives Out,2019,7.9,130,Comedy,joy
2324,Manbiki kazoku,2018,7.9,121,Crime,anger
2325,In Bruges,2008,7.9,107,Comedy,joy
2326,Bin-jip,2004,7.9,88,Crime,anger
2327,Mystic River,2003,7.9,138,Crime,anger
2328,Nueve reinas,2000,7.9,114,Crime,anger
2329,Dancer in the Dark,2000,7.9,140,Crime,anger
2330,Once Were Warriors,1994,7.9,102,Crime,anger
2331,True Romance,1993,7.9,119,Crime,anger
2332,Carlito's Way,1993,7.9,144,Crime,anger
2333,Bound by Honor,1993,7.9,180,Crime,anger
2334,The Untouchables,1987,7.9,119,Crime,anger
2335,Le cercle rouge,1970,7.9,140,Crime,anger
2336,Ascenseur pour l'échafaud,1958,7.9,91,Crime,anger
2337,The Big Heat,1953,7.9,89,Crime,anger
2338,Strangers on a Train,1951,7.9,101,Crime,anger
2339,Rope,1948,7.9,80,Crime,anger
2340,The Big Sleep,1946,7.9,114,Crime,anger
2341,Mildred Pierce,1945,7.9,111,Crime,anger
2342,Arsenic and Old Lace,1944,7.9,118,Comedy,joy
2343,Badla,2019,7.8,118,Crime,anger
2344,Nightcrawler,2014,7.8,117,Crime,anger
2345,La migliore offerta,2013,7.8,131,Crime,anger
2346,Bir Zamanlar Anadolu'da,2011,7.8,157,Crime,anger
2347,The Girl with the Dragon Tattoo,2011,7.8,158,Crime,anger
2348,Un prophète,2009,7.8,155,Crime,anger
2349,Madeo,2009,7.8,129,Crime,anger
2350,Män som hatar kvinnor,2009,7.8,152,Crime,anger
2351,Crash,2004,7.8,112,Crime,anger
2352,Lilja 4-ever,2002,7.8,109,Crime,anger
2353,A Bronx Tale,1993,7.8,121,Crime,anger
2354,Boyz n the Hood,1991,7.8,112,Crime,anger
2355,Mississippi Burning,1988,7.8,128,Crime,anger
2356,The King of Comedy,1982,7.8,109,Comedy,joy
2357,The Day of the Jackal,1973,7.8,143,Crime,anger
2358,The Asphalt Jungle,1950,7.8,112,Crime,anger
2359,Gaslight,1944,7.8,114,Crime,anger
2360,This Is England,2006,7.7,101,Crime,anger
2361,Zodiac,2007,7.7,157,Crime,anger
2362,Lucky Number Slevin,2006,7.7,110,Crime,anger
2363,Adams æbler,2005,7.7,94,Comedy,joy
2364,Road to Perdition,2002,7.7,117,Crime,anger
2365,Ocean's Eleven,2001,7.7,116,Crime,anger
2366,"O Brother, Where Art Thou?",2000,7.7,107,Adventure,"calmness, joy, joy"
2367,Hana-bi,1997,7.7,103,Crime,anger
2368,Primal Fear,1996,7.7,129,Crime,anger
2369,Glengarry Glen Ross,1992,7.7,100,Crime,anger
2370,Miller's Crossing,1990,7.7,115,Crime,anger
2371,Down by Law,1986,7.7,107,Comedy,joy
2372,Blue Velvet,1986,7.7,120,Crime,anger
2373,À bout de souffle,1960,7.7,90,Crime,anger
2374,Victoria,2015,7.6,138,Crime,anger
2375,Highway,2014,7.6,133,Crime,anger
2376,Leviafan,2014,7.6,140,Crime,anger
2377,Les misérables,2019,7.6,104,Crime,anger
2378,Eastern Promises,2007,7.6,100,Crime,anger
2379,Inside Man,2006,7.6,129,Crime,anger
2380,Gone Baby Gone,2007,7.6,114,Crime,anger
2381,Dead Man's Shoes,2004,7.6,90,Crime,anger
2382,Lord of War,2005,7.6,122,Crime,anger
2383,Vera Drake,2004,7.6,125,Crime,anger
2384,Kontroll,2003,7.6,111,Comedy,joy
2385,21 Grams,2003,7.6,124,Crime,anger
2386,Traffic,2000,7.6,147,Crime,anger
2387,American Psycho,2000,7.6,102,Crime,anger
2388,Do lok tin si,1995,7.6,99,Comedy,joy
2389,Baazigar,1993,7.6,175,Crime,anger
2390,My Cousin Vinny,1992,7.6,120,Comedy,joy
2391,Delicatessen,1991,7.6,99,Comedy,joy
2392,The Godfather Part III,1990,7.6,162,Crime,anger
2393,The Naked Gun: From the Files of Police Squad!,1988,7.6,85,Comedy,joy
2394,After Hours,1985,7.6,97,Comedy,joy
2395,Blood Simple,1984,7.6,99,Crime,anger
2396,The Long Goodbye,1973,7.6,112,Comedy,joy
2397,Bande à part,1964,7.6,95,Comedy,joy
2398,West Side Story,1961,7.6,153,Crime,anger
2399,The Ladykillers,1955,7.6,91,Comedy,joy
2400,The 39 Steps,1935,7.6,86,Crime,anger
2401,Promising Young Woman,2020,7.5,113,Crime,anger
2402,Den skyldige,2018,7.5,85,Crime,anger
2403,Who Am I - Kein System ist sicher,2014,7.5,102,Crime,anger
2404,Sin nombre,2009,7.5,96,Adventure,"calmness, joy, joy"
2405,The Town,2010,7.5,125,Crime,anger
2406,Die Fälscher,2007,7.5,99,Crime,anger
2407,Death Note: Desu nôto,2006,7.5,126,Crime,anger
2408,Chinjeolhan geumjassi,2005,7.5,115,Crime,anger
2409,Perfume: The Story of a Murderer,2006,7.5,147,Crime,anger
2410,Kiss Kiss Bang Bang,2005,7.5,103,Comedy,joy
2411,Ne le dis à personne,2006,7.5,131,Crime,anger
2412,Les invasions barbares,2003,7.5,99,Comedy,joy
2413,House of Sand and Fog,2003,7.5,126,Crime,anger
2414,Boksuneun naui geot,2002,7.5,129,Crime,anger
2415,The Life of David Gale,2003,7.5,130,Crime,anger
2416,The Man Who Wasn't There,2001,7.5,116,Crime,anger
2417,Gangs of New York,2002,7.5,167,Crime,anger
2418,Ghost Dog: The Way of the Samurai,1999,7.5,116,Crime,anger
2419,Following,1998,7.5,69,Crime,anger
2420,A Simple Plan,1998,7.5,121,Crime,anger
2421,Jackie Brown,1997,7.5,154,Crime,anger
2422,Funny Games,1997,7.5,108,Crime,anger
2423,Sleepers,1996,7.5,147,Crime,anger
2424,Dead Man Walking,1995,7.5,122,Crime,anger
2425,A Perfect World,1993,7.5,138,Crime,anger
2426,Menace II Society,1993,7.5,97,Crime,anger
2427,The Player,1992,7.5,124,Comedy,joy
2428,Thelma & Louise,1991,7.5,130,Adventure,"calmness, joy, joy"
2429,Mystery Train,1989,7.5,110,Comedy,joy
2430,"The Cook, the Thief, His Wife & Her Lover",1989,7.5,124,Crime,anger
2431,A Fish Called Wanda,1988,7.5,108,Comedy,joy
2432,How to Steal a Million,1966,7.5,123,Comedy,joy
2433,Pierrot le fou,1965,7.5,110,Crime,anger
2434,Lolita,1962,7.5,153,Crime,anger
2435,The Lady from Shanghai,1947,7.5,87,Crime,anger
2436,Blindspotting,2018,7.4,95,Comedy,joy
2437,Uncut Gems,2019,7.4,135,Crime,anger
2438,The Hate U Give,2018,7.4,133,Crime,anger
2439,Calvary,2014,7.4,102,Crime,anger
2440,The Judge,2014,7.4,141,Crime,anger
2441,Av Mevsimi,2010,7.4,140,Crime,anger
2442,Felon,2008,7.4,104,Crime,anger
2443,Notes on a Scandal,2006,7.4,92,Crime,anger
2444,Maria Full of Grace,2004,7.4,101,Crime,anger
2445,Hooligans,2005,7.4,109,Crime,anger
2446,La mala educación,2004,7.4,106,Crime,anger
2447,In the Bedroom,2001,7.4,131,Crime,anger
2448,Frequency,2000,7.4,118,Crime,anger
2449,The Talented Mr. Ripley,1999,7.4,139,Crime,anger
2450,Les Misérables,1998,7.4,134,Crime,anger
2451,A Time to Kill,1996,7.4,149,Crime,anger
2452,Tesis,1996,7.4,125,Crime,anger
2453,Dolores Claiborne,1995,7.4,132,Crime,anger
2454,Bullets Over Broadway,1994,7.4,98,Comedy,joy
2455,C'est arrivé près de chez vous,1992,7.4,95,Comedy,joy
2456,Dirty Rotten Scoundrels,1988,7.4,110,Comedy,joy
2457,Body Heat,1981,7.4,113,Crime,anger
2458,Blow Out,1981,7.4,108,Crime,anger
2459,...and justice for all.,1979,7.4,119,Crime,anger
2460,Marathon Man,1976,7.4,125,Crime,anger
2461,Three Days of the Condor,1975,7.4,117,Crime,anger
2462,Straw Dogs,1971,7.4,113,Crime,anger
2463,Detroit,2017,7.3,143,Crime,anger
2464,Good Time,2017,7.3,102,Crime,anger
2465,Shot Caller,2017,7.3,121,Crime,anger
2466,Cruella,2021,7.3,134,Adventure,"calmness, joy, joy"
2467,Starred Up,2013,7.3,106,Crime,anger
2468,The Place Beyond the Pines,2012,7.3,140,Crime,anger
2469,The Guard,2011,7.3,96,Comedy,joy
2470,Luftslottet som sprängdes,2009,7.3,147,Crime,anger
2471,Four Lions,2010,7.3,97,Comedy,joy
2472,Animal Kingdom,2010,7.3,113,Crime,anger
2473,The Lincoln Lawyer,2011,7.3,118,Crime,anger
2474,Mr. Brooks,2007,7.3,120,Crime,anger
2475,Hustle & Flow,2005,7.3,116,Crime,anger
2476,Matchstick Men,2003,7.3,116,Comedy,joy
2477,Dirty Pretty Things,2002,7.3,97,Crime,anger
2478,Before the Devil Knows You're Dead,2007,7.3,117,Crime,anger
2479,Irréversible,2002,7.3,97,Crime,anger
2480,Sexy Beast,2000,7.3,89,Crime,anger
2481,Rounders,1998,7.3,121,Crime,anger
2482,Pusher,1996,7.3,110,Crime,anger
2483,Bound,1996,7.3,109,Crime,anger
2484,Shallow Grave,1994,7.3,89,Crime,anger
2485,Cape Fear,1991,7.3,128,Crime,anger
2486,Drugstore Cowboy,1989,7.3,101,Crime,anger
2487,Wall Street,1987,7.3,126,Crime,anger
2488,Raising Arizona,1987,7.3,94,Comedy,joy
2489,Murder by Death,1976,7.3,95,Comedy,joy
2490,Murder on the Orient Express,1974,7.3,128,Crime,anger
2491,The Stranger,1946,7.3,95,Crime,anger
2492,Dogman,2018,7.2,103,Crime,anger
2493,Dope,2015,7.2,103,Adventure,"calmness, joy, joy"
2494,West Side Story,2021,7.2,156,Crime,anger
2495,Kvinden i buret,2013,7.2,96,Crime,anger
2496,American Hustle,2013,7.2,138,Crime,anger
2497,Talaash,2012,7.2,140,Crime,anger
2498,Now You See Me,2013,7.2,115,Crime,anger
2499,Mientras duermes,2011,7.2,102,Crime,anger
2500,The Ghost Writer,2010,7.2,128,Crime,anger
2501,Nothing But the Truth,2008,7.2,108,Crime,anger
2502,Fracture,2007,7.2,113,Crime,anger
2503,In the Valley of Elah,2007,7.2,121,Crime,anger
2504,Tsotsi,2005,7.2,95,Crime,anger
2505,Michael Clayton,2007,7.2,119,Crime,anger
2506,Brick,2005,7.2,110,Crime,anger
2507,Mean Creek,2004,7.2,90,Crime,anger
2508,Chicago,2002,7.2,113,Comedy,joy
2509,Red Dragon,2002,7.2,124,Crime,anger
2510,Frailty,2001,7.2,100,Crime,anger
2511,The Bank Job,2008,7.2,111,Crime,anger
2512,Go,1999,7.2,102,Comedy,joy
2513,The Rainmaker,1997,7.2,135,Crime,anger
2514,Sydney,1996,7.2,102,Crime,anger
2515,The Crying Game,1992,7.2,112,Crime,anger
2516,Wild at Heart,1990,7.2,125,Comedy,joy
2517,Heathers,1988,7.2,103,Comedy,joy
2518,Manhunter,1986,7.2,120,Crime,anger
2519,Clue,1985,7.2,94,Comedy,joy
2520,Top Secret!,1984,7.2,90,Comedy,joy
2521,Death on the Nile,1978,7.2,140,Crime,anger
2522,The Pink Panther Strikes Again,1976,7.2,103,Comedy,joy
2523,Mean Streets,1973,7.2,112,Crime,anger
2524,Take the Money and Run,1969,7.2,85,Comedy,joy
2525,Queen & Slim,2019,7.1,132,Crime,anger
2526,The Devil All the Time,2020,7.1,138,Crime,anger
2527,Bad Times at the El Royale,2018,7.1,141,Crime,anger
2528,The White Tiger,2021,7.1,125,Crime,anger
2529,Aus dem Nichts,2017,7.1,106,Crime,anger
2530,Don't Breathe,2016,7.1,88,Crime,anger
2531,Tangerine,2015,7.1,88,Comedy,joy
2532,Elle,2016,7.1,130,Crime,anger
2533,99 Homes,2014,7.1,112,Crime,anger
2534,Blue Ruin,2013,7.1,90,Crime,anger
2535,Side Effects,2013,7.1,106,Crime,anger
2536,Seven Psychopaths,2012,7.1,110,Comedy,joy
2537,The Outfit,2022,7.1,105,Crime,anger
2538,Dhamaka,2021,7.1,103,Crime,anger
2539,The Unforgivable,2021,7.1,112,Crime,anger
2540,Kol,2020,7.1,112,Crime,anger
2541,Frozen River,2008,7.1,97,Crime,anger
2542,State of Play,2009,7.1,127,Crime,anger
2543,Elephant,2003,7.1,81,Crime,anger
2544,11:14,2003,7.1,86,Comedy,joy
2545,Runaway Jury,2003,7.1,127,Crime,anger
2546,Tais-toi!,2003,7.1,85,Comedy,joy
2547,Bad Santa,2003,7.1,92,Comedy,joy
2548,Narc,2002,7.1,105,Crime,anger
2549,Phone Booth,2002,7.1,81,Crime,anger
2550,Strange Days,1995,7.1,145,Crime,anger
2551,Sneakers,1992,7.1,126,Comedy,joy
2552,The Accused,1988,7.1,111,Crime,anger
2553,Rumble Fish,1983,7.1,94,Crime,anger
2554,The Outsiders,1983,7.1,91,Crime,anger
2555,Dressed to Kill,1980,7.1,104,Crime,anger
2556,Klute,1971,7.1,114,Crime,anger
2557,Marnie,1964,7.1,130,Crime,anger
2558,The Mule,2018,7.0,116,Crime,anger
2559,Nightmare Alley,2021,7.0,150,Crime,anger
2560,Gräns,2018,7.0,110,Crime,anger
2561,Rustom,2016,7.0,148,Crime,anger
2562,Green Room,2015,7.0,95,Crime,anger
2563,Robot & Frank,2012,7.0,89,Comedy,joy
2564,The Angels' Share,2012,7.0,101,Comedy,joy
2565,We're the Millers,2013,7.0,110,Comedy,joy
2566,The Drop,2014,7.0,106,Crime,anger
2567,Filth,2013,7.0,97,Action,anger
2568,Gomorra,2008,7.0,137,Crime,anger
2569,Unthinkable,2010,7.0,97,Crime,anger
2570,Burn After Reading,2008,7.0,96,Comedy,joy
2571,The Lookout,2007,7.0,99,Crime,anger
2572,8 femmes,2002,7.0,111,Comedy,joy
2573,John Q,2002,7.0,116,Crime,anger
2574,Super Troopers,2001,7.0,100,Comedy,joy
2575,Heaven,2002,7.0,97,Crime,anger
2576,The Salton Sea,2002,7.0,103,Crime,anger
2577,Boiler Room,2000,7.0,120,Crime,anger
2578,Out of Sight,1998,7.0,123,Comedy,joy
2579,Cop Land,1997,7.0,105,Crime,anger
2580,Breakdown,1997,7.0,93,Crime,anger
2581,Bad Lieutenant,1992,7.0,96,Crime,anger
2582,Átame!,1989,7.0,101,Comedy,joy
2583,The Return of the Pink Panther,1975,7.0,113,Comedy,joy
2584,Soylent Green,1973,7.0,97,Crime,anger
2585,The Pink Panther,1963,7.0,115,Comedy,joy
2586,I don't feel at home in this world anymore.,2017,6.9,93,Comedy,joy
2587,Todos lo saben,2018,6.9,133,Crime,anger
2588,Trance,2013,6.9,101,Crime,anger
2589,Trust,2010,6.9,106,Crime,anger
2590,Horrible Bosses,2011,6.9,98,Comedy,joy
2591,Haseen Dillruba,2021,6.9,135,Crime,anger
2592,The Conspirator,2010,6.9,122,Crime,anger
2593,Ocean's Thirteen,2007,6.9,122,Crime,anger
2594,A Guide to Recognizing Your Saints,2006,6.9,100,Crime,anger
2595,Les rivières pourpres,2000,6.9,106,Crime,anger
2596,The Limey,1999,6.9,89,Crime,anger
2597,Taxi,1998,6.9,86,Action,anger
2598,Suicide Kings,1997,6.9,106,Comedy,joy
2599,Bottle Rocket,1996,6.9,91,Comedy,joy
2600,Get Shorty,1995,6.9,105,Comedy,joy
2601,The Naked Gun 2½: The Smell of Fear,1991,6.9,85,Comedy,joy
2602,King of New York,1990,6.9,103,Crime,anger
2603,The Grifters,1990,6.9,110,Crime,anger
2604,Frantic,1988,6.9,120,Crime,anger
2605,Adventures in Babysitting,1987,6.9,102,Adventure,"calmness, joy, joy"
2606,Ruthless People,1986,6.9,93,Comedy,joy
2607,Fletch,1985,6.9,98,Comedy,joy
2608,The Thomas Crown Affair,1968,6.9,102,Crime,anger
2609,22 July,2018,6.8,143,Crime,anger
2610,A Simple Favor,2018,6.8,117,Comedy,joy
2611,I See You,2019,6.8,98,Crime,anger
2612,You Were Never Really Here,2017,6.8,89,Crime,anger
2613,The Dry,2020,6.8,117,Crime,anger
2614,Widows,2018,6.8,129,Crime,anger
2615,The House That Jack Built,2018,6.8,152,Crime,anger
2616,Joe,2013,6.8,117,Crime,anger
2617,A Most Wanted Man,2014,6.8,122,Crime,anger
2618,The East,2013,6.8,116,Crime,anger
2619,Defendor,2009,6.8,101,Comedy,joy
2620,Exam,2009,6.8,101,Crime,anger
2621,Middle Men,2009,6.8,105,Comedy,joy
2622,Disturbia,2007,6.8,105,Crime,anger
2623,21,2008,6.8,123,Crime,anger
2624,Keeping Mum,2005,6.8,99,Comedy,joy
2625,Motherless Brooklyn,2019,6.8,144,Crime,anger
2626,The Football Factory,2004,6.8,91,Crime,anger
2627,Oliver Twist,2005,6.8,130,Crime,anger
2628,Millions,2004,6.8,98,Comedy,joy
2629,Panic Room,2002,6.8,112,Crime,anger
2630,The Pledge,2001,6.8,124,Crime,anger
2631,Hannibal,2001,6.8,131,Crime,anger
2632,The Thomas Crown Affair,1999,6.8,113,Crime,anger
2633,Freeway,1996,6.8,102,Crime,anger
2634,To Die For,1995,6.8,106,Comedy,joy
2635,Serial Mom,1994,6.8,95,Comedy,joy
2636,Romper Stomper,1992,6.8,94,Crime,anger
2637,Home Alone 2: Lost in New York,1992,6.8,120,Adventure,"calmness, joy, joy"
2638,Dead Again,1991,6.8,107,Crime,anger
2639,"See No Evil, Hear No Evil",1989,6.8,103,Comedy,joy
2640,Sea of Love,1989,6.8,113,Crime,anger
2641,Body Double,1984,6.8,114,Crime,anger
2642,Risky Business,1983,6.8,99,Comedy,joy
2643,House on Haunted Hill,1959,6.8,75,Crime,anger
2644,Let Him Go,2020,6.7,113,Crime,anger
2645,The Good Liar,2019,6.7,109,Crime,anger
2646,Veronica Mars,2014,6.7,107,Crime,anger
2647,Gold,2016,6.7,120,Crime,anger
2648,The Disappearance of Alice Creed,2009,6.7,100,Crime,anger
2649,The Perfect Host,2010,6.7,93,Comedy,joy
2650,Cold in July,2014,6.7,109,Crime,anger
2651,Big Nothing,2006,6.7,86,Comedy,joy
2652,The Air I Breathe,2007,6.7,95,Crime,anger
2653,The Matador,2005,6.7,96,Comedy,joy
2654,Swimming Pool,2003,6.7,102,Crime,anger
2655,Spun,2002,6.7,101,Comedy,joy
2656,The Curse of the Jade Scorpion,2001,6.7,103,Comedy,joy
2657,The Whole Nine Yards,2000,6.7,98,Comedy,joy
2658,Summer of Sam,1999,6.7,142,Crime,anger
2659,The Bone Collector,1999,6.7,118,Crime,anger
2660,Life,1999,6.7,108,Comedy,joy
2661,Analyze This,1999,6.7,103,Comedy,joy
2662,U Turn,1997,6.7,125,Crime,anger
2663,Apt Pupil,1998,6.7,111,Crime,anger
2664,Things to Do in Denver When You're Dead,1995,6.7,115,Crime,anger
2665,The Client,1994,6.7,119,Crime,anger
